year,county_name,subject_race,subject_sex,officer_race,officer_sex,number_of_stops
2015,Yakima,hispanic,female,white,female,457
2015,Yakima,hispanic,female,white,male,3170
2015,Yakima,hispanic,male,hispanic,female,205
2015,Yakima,hispanic,male,hispanic,male,688
2015,Yakima,hispanic,male,other/unknown,male,13
2015,Yakima,hispanic,male,white,female,1032
2015,Yakima,hispanic,male,white,male,7007
2015,Yakima,other/unknown,female,hispanic,female,12
2015,Yakima,other/unknown,female,hispanic,male,75
2015,Yakima,other/unknown,female,white,female,73
2015,Yakima,other/unknown,female,white,male,488
2015,Yakima,other/unknown,male,hispanic,female,18
2015,Yakima,other/unknown,male,hispanic,male,99
2015,Yakima,other/unknown,male,white,female,85
2015,Yakima,other/unknown,male,white,male,565
2015,Yakima,white,female,hispanic,female,70
2015,Yakima,white,female,hispanic,male,419
2015,Yakima,white,female,other/unknown,male,1
2015,Yakima,white,female,white,female,619
2015,Yakima,white,female,white,male,4929
2015,Yakima,white,male,asian/pacific islander,male,2
2015,Yakima,white,male,hispanic,female,174
2015,Yakima,white,male,hispanic,male,828
2015,Yakima,white,male,other/unknown,male,21
2015,Yakima,white,male,white,female,1046
2015,Yakima,white,male,white,male,9429
2016,Adams,asian/pacific islander,female,hispanic,male,3
2016,Adams,asian/pacific islander,female,white,female,8
2016,Adams,asian/pacific islander,female,white,male,20
2016,Adams,asian/pacific islander,male,hispanic,male,2
2016,Adams,asian/pacific islander,male,white,female,12
2016,Adams,asian/pacific islander,male,white,male,47
2016,Adams,black,female,hispanic,male,1
2016,Adams,black,female,white,female,8
2016,Adams,black,female,white,male,25
2016,Adams,black,male,hispanic,male,9
2016,Adams,black,male,white,female,16
2016,Adams,black,male,white,male,64
2016,Adams,hispanic,female,hispanic,male,6
2016,Adams,hispanic,female,white,female,14
2016,Adams,hispanic,female,white,male,86
2016,Adams,hispanic,male,hispanic,male,25
2016,Adams,hispanic,male,other/unknown,male,2
2016,Adams,hispanic,male,white,female,33
2016,Adams,hispanic,male,white,male,218
2016,Adams,other/unknown,female,hispanic,male,2
2016,Adams,other/unknown,female,white,female,4
2016,Adams,other/unknown,female,white,male,15
2016,Adams,other/unknown,male,hispanic,male,5
2016,Adams,other/unknown,male,white,female,8
2016,Adams,other/unknown,male,white,male,20
2016,Adams,white,female,hispanic,male,52
2016,Adams,white,female,white,female,185
2016,Adams,white,female,white,male,587
2016,Adams,white,male,hispanic,male,102
2016,Adams,white,male,other/unknown,male,2
2016,Adams,white,male,white,female,294
2016,Adams,white,male,white,male,1196
2016,Asotin,asian/pacific islander,female,white,male,3
2016,Asotin,black,female,white,male,2
2016,Asotin,black,male,white,male,3
2016,Asotin,hispanic,female,white,male,5
2016,Asotin,hispanic,male,white,male,13
2016,Asotin,other/unknown,female,white,male,4
2016,Asotin,other/unknown,male,white,male,1
2016,Asotin,white,female,white,male,204
2016,Asotin,white,male,white,male,424
2016,Benton,asian/pacific islander,female,hispanic,male,9
2016,Benton,asian/pacific islander,female,white,female,4
2016,Benton,asian/pacific islander,female,white,male,13
2016,Benton,asian/pacific islander,male,hispanic,male,32
2016,Benton,asian/pacific islander,male,white,female,6
2016,Benton,asian/pacific islander,male,white,male,37
2016,Benton,black,female,hispanic,male,12
2016,Benton,black,female,white,female,4
2016,Benton,black,female,white,male,26
2016,Benton,black,male,hispanic,female,1
2016,Benton,black,male,hispanic,male,28
2016,Benton,black,male,white,female,2
2016,Benton,black,male,white,male,48
2016,Benton,hispanic,female,hispanic,female,2
2016,Benton,hispanic,female,hispanic,male,154
2016,Benton,hispanic,female,other/unknown,male,3
2016,Benton,hispanic,female,white,female,26
2016,Benton,hispanic,female,white,male,226
2016,Benton,hispanic,male,hispanic,female,15
2016,Benton,hispanic,male,hispanic,male,365
2016,Benton,hispanic,male,other/unknown,male,1
2016,Benton,hispanic,male,white,female,59
2016,Benton,hispanic,male,white,male,488
2016,Benton,other/unknown,female,hispanic,female,1
2016,Benton,other/unknown,female,hispanic,male,2
2016,Benton,other/unknown,female,white,male,7
2016,Benton,other/unknown,male,hispanic,male,5
2016,Benton,other/unknown,male,white,female,2
2016,Benton,other/unknown,male,white,male,9
2016,Benton,white,female,hispanic,female,5
2016,Benton,white,female,hispanic,male,394
2016,Benton,white,female,other/unknown,male,4
2016,Benton,white,female,white,female,66
2016,Benton,white,female,white,male,638
2016,Benton,white,male,hispanic,female,15
2016,Benton,white,male,hispanic,male,687
2016,Benton,white,male,other/unknown,male,7
2016,Benton,white,male,white,female,171
2016,Benton,white,male,white,male,1171
2016,Chelan,asian/pacific islander,female,white,male,17
2016,Chelan,asian/pacific islander,male,white,male,75
2016,Chelan,black,female,white,male,7
2016,Chelan,black,male,white,female,2
2016,Chelan,black,male,white,male,22
2016,Chelan,hispanic,female,other/unknown,male,1
2016,Chelan,hispanic,female,white,male,125
2016,Chelan,hispanic,male,other/unknown,male,1
2016,Chelan,hispanic,male,white,male,392
2016,Chelan,other/unknown,female,white,male,5
2016,Chelan,other/unknown,male,white,male,8
2016,Chelan,white,female,other/unknown,male,2
2016,Chelan,white,female,white,female,3
2016,Chelan,white,female,white,male,617
2016,Chelan,white,male,other/unknown,male,6
2016,Chelan,white,male,white,female,6
2016,Chelan,white,male,white,male,1274
2016,Clallam,asian/pacific islander,female,hispanic,male,1
2016,Clallam,asian/pacific islander,female,white,male,24
2016,Clallam,asian/pacific islander,male,hispanic,male,3
2016,Clallam,asian/pacific islander,male,white,male,77
2016,Clallam,black,female,hispanic,male,1
2016,Clallam,black,female,white,female,1
2016,Clallam,black,female,white,male,13
2016,Clallam,black,male,hispanic,male,3
2016,Clallam,black,male,white,male,38
2016,Clallam,hispanic,female,hispanic,male,4
2016,Clallam,hispanic,female,white,male,24
2016,Clallam,hispanic,male,hispanic,male,6
2016,Clallam,hispanic,male,white,male,61
2016,Clallam,other/unknown,female,hispanic,male,6
2016,Clallam,other/unknown,female,white,male,42
2016,Clallam,other/unknown,male,hispanic,male,3
2016,Clallam,other/unknown,male,white,male,62
2016,Clallam,white,female,hispanic,male,97
2016,Clallam,white,female,white,female,20
2016,Clallam,white,female,white,male,853
2016,Clallam,white,male,hispanic,male,193
2016,Clallam,white,male,white,female,30
2016,Clallam,white,male,white,male,1645
2016,Clark,asian/pacific islander,female,asian/pacific islander,male,2
2016,Clark,asian/pacific islander,female,white,male,90
2016,Clark,asian/pacific islander,male,asian/pacific islander,male,3
2016,Clark,asian/pacific islander,male,white,female,2
2016,Clark,asian/pacific islander,male,white,male,223
2016,Clark,black,female,asian/pacific islander,male,3
2016,Clark,black,female,white,male,71
2016,Clark,black,male,asian/pacific islander,male,7
2016,Clark,black,male,other/unknown,male,1
2016,Clark,black,male,white,male,177
2016,Clark,hispanic,female,asian/pacific islander,male,4
2016,Clark,hispanic,female,white,male,95
2016,Clark,hispanic,male,asian/pacific islander,male,6
2016,Clark,hispanic,male,white,male,353
2016,Clark,other/unknown,female,white,male,17
2016,Clark,other/unknown,male,white,male,37
2016,Clark,white,female,asian/pacific islander,male,35
2016,Clark,white,female,black,male,1
2016,Clark,white,female,other/unknown,female,1
2016,Clark,white,female,other/unknown,male,4
2016,Clark,white,female,white,female,3
2016,Clark,white,female,white,male,1714
2016,Clark,white,male,asian/pacific islander,female,1
2016,Clark,white,male,asian/pacific islander,male,57
2016,Clark,white,male,black,male,1
2016,Clark,white,male,hispanic,male,3
2016,Clark,white,male,other/unknown,male,2
2016,Clark,white,male,white,female,13
2016,Clark,white,male,white,male,3059
2016,Columbia,asian/pacific islander,female,white,male,1
2016,Columbia,asian/pacific islander,male,white,male,2
2016,Columbia,black,male,white,male,4
2016,Columbia,hispanic,female,white,male,3
2016,Columbia,hispanic,male,white,male,8
2016,Columbia,other/unknown,male,white,male,1
2016,Columbia,white,female,white,male,88
2016,Columbia,white,male,white,male,217
2016,Cowlitz,asian/pacific islander,female,asian/pacific islander,male,4
2016,Cowlitz,asian/pacific islander,female,other/unknown,male,5
2016,Cowlitz,asian/pacific islander,female,white,male,33
2016,Cowlitz,asian/pacific islander,male,asian/pacific islander,male,4
2016,Cowlitz,asian/pacific islander,male,other/unknown,male,10
2016,Cowlitz,asian/pacific islander,male,white,male,125
2016,Cowlitz,black,female,asian/pacific islander,male,1
2016,Cowlitz,black,female,other/unknown,male,5
2016,Cowlitz,black,female,white,male,28
2016,Cowlitz,black,male,asian/pacific islander,male,4
2016,Cowlitz,black,male,other/unknown,male,18
2016,Cowlitz,black,male,white,male,57
2016,Cowlitz,hispanic,female,asian/pacific islander,male,3
2016,Cowlitz,hispanic,female,other/unknown,male,2
2016,Cowlitz,hispanic,female,white,male,43
2016,Cowlitz,hispanic,male,asian/pacific islander,male,9
2016,Cowlitz,hispanic,male,other/unknown,male,17
2016,Cowlitz,hispanic,male,white,male,99
2016,Cowlitz,other/unknown,female,asian/pacific islander,male,3
2016,Cowlitz,other/unknown,female,white,male,8
2016,Cowlitz,other/unknown,male,asian/pacific islander,male,8
2016,Cowlitz,other/unknown,male,white,male,25
2016,Cowlitz,white,female,asian/pacific islander,male,64
2016,Cowlitz,white,female,other/unknown,male,82
2016,Cowlitz,white,female,white,female,1
2016,Cowlitz,white,female,white,male,678
2016,Cowlitz,white,male,asian/pacific islander,male,116
2016,Cowlitz,white,male,other/unknown,male,213
2016,Cowlitz,white,male,white,female,2
2016,Cowlitz,white,male,white,male,1366
2016,Douglas,asian/pacific islander,male,white,male,9
2016,Douglas,black,female,white,male,1
2016,Douglas,black,male,white,male,5
2016,Douglas,hispanic,female,white,male,74
2016,Douglas,hispanic,male,white,male,196
2016,Douglas,other/unknown,female,white,male,1
2016,Douglas,other/unknown,male,white,male,4
2016,Douglas,white,female,white,female,1
2016,Douglas,white,female,white,male,207
2016,Douglas,white,male,hispanic,male,2
2016,Douglas,white,male,white,male,506
2016,Ferry,other/unknown,female,white,male,1
2016,Ferry,white,female,white,male,30
2016,Ferry,white,male,white,male,65
2016,Franklin,asian/pacific islander,female,white,male,2
2016,Franklin,asian/pacific islander,male,hispanic,male,3
2016,Franklin,asian/pacific islander,male,white,female,1
2016,Franklin,asian/pacific islander,male,white,male,9
2016,Franklin,black,female,hispanic,male,3
2016,Franklin,black,female,white,male,6
2016,Franklin,black,male,hispanic,male,17
2016,Franklin,black,male,white,male,25
2016,Franklin,hispanic,female,hispanic,male,63
2016,Franklin,hispanic,female,white,female,11
2016,Franklin,hispanic,female,white,male,88
2016,Franklin,hispanic,male,hispanic,male,154
2016,Franklin,hispanic,male,other/unknown,male,1
2016,Franklin,hispanic,male,white,female,22
2016,Franklin,hispanic,male,white,male,225
2016,Franklin,other/unknown,female,hispanic,male,3
2016,Franklin,other/unknown,male,hispanic,male,1
2016,Franklin,other/unknown,male,white,female,1
2016,Franklin,other/unknown,male,white,male,3
2016,Franklin,white,female,hispanic,male,105
2016,Franklin,white,female,white,female,17
2016,Franklin,white,female,white,male,172
2016,Franklin,white,male,hispanic,male,168
2016,Franklin,white,male,white,female,29
2016,Franklin,white,male,white,male,465
2016,Garfield,asian/pacific islander,female,white,male,3
2016,Garfield,asian/pacific islander,male,white,male,3
2016,Garfield,black,female,white,male,1
2016,Garfield,black,male,white,male,4
2016,Garfield,hispanic,female,white,male,2
2016,Garfield,hispanic,male,white,male,7
2016,Garfield,other/unknown,male,white,male,4
2016,Garfield,white,female,white,male,67
2016,Garfield,white,male,white,male,262
2016,Grant,asian/pacific islander,female,hispanic,male,3
2016,Grant,asian/pacific islander,female,white,male,13
2016,Grant,asian/pacific islander,male,hispanic,male,5
2016,Grant,asian/pacific islander,male,white,female,2
2016,Grant,asian/pacific islander,male,white,male,69
2016,Grant,black,female,hispanic,male,8
2016,Grant,black,female,white,female,1
2016,Grant,black,female,white,male,22
2016,Grant,black,male,hispanic,male,10
2016,Grant,black,male,white,male,53
2016,Grant,hispanic,female,hispanic,male,70
2016,Grant,hispanic,female,white,male,287
2016,Grant,hispanic,male,hispanic,male,95
2016,Grant,hispanic,male,white,female,2
2016,Grant,hispanic,male,white,male,638
2016,Grant,other/unknown,female,hispanic,male,3
2016,Grant,other/unknown,female,white,male,7
2016,Grant,other/unknown,male,white,male,7
2016,Grant,white,female,hispanic,male,112
2016,Grant,white,female,other/unknown,male,1
2016,Grant,white,female,white,female,4
2016,Grant,white,female,white,male,710
2016,Grant,white,male,hispanic,male,168
2016,Grant,white,male,other/unknown,male,4
2016,Grant,white,male,white,female,10
2016,Grant,white,male,white,male,1322
2016,Grays Harbor,asian/pacific islander,female,asian/pacific islander,male,1
2016,Grays Harbor,asian/pacific islander,female,other/unknown,male,5
2016,Grays Harbor,asian/pacific islander,female,white,male,39
2016,Grays Harbor,asian/pacific islander,male,asian/pacific islander,male,1
2016,Grays Harbor,asian/pacific islander,male,other/unknown,male,15
2016,Grays Harbor,asian/pacific islander,male,white,male,88
2016,Grays Harbor,black,female,other/unknown,male,7
2016,Grays Harbor,black,female,white,male,40
2016,Grays Harbor,black,male,asian/pacific islander,male,1
2016,Grays Harbor,black,male,hispanic,male,1
2016,Grays Harbor,black,male,other/unknown,male,9
2016,Grays Harbor,black,male,white,male,100
2016,Grays Harbor,hispanic,female,hispanic,male,1
2016,Grays Harbor,hispanic,female,other/unknown,male,11
2016,Grays Harbor,hispanic,female,white,male,64
2016,Grays Harbor,hispanic,male,other/unknown,male,29
2016,Grays Harbor,hispanic,male,white,male,186
2016,Grays Harbor,other/unknown,female,asian/pacific islander,male,1
2016,Grays Harbor,other/unknown,female,other/unknown,male,2
2016,Grays Harbor,other/unknown,female,white,male,21
2016,Grays Harbor,other/unknown,male,other/unknown,male,3
2016,Grays Harbor,other/unknown,male,white,male,40
2016,Grays Harbor,white,female,asian/pacific islander,male,9
2016,Grays Harbor,white,female,other/unknown,male,115
2016,Grays Harbor,white,female,white,male,1053
2016,Grays Harbor,white,male,asian/pacific islander,male,7
2016,Grays Harbor,white,male,hispanic,male,4
2016,Grays Harbor,white,male,other/unknown,male,185
2016,Grays Harbor,white,male,white,male,1903
2016,Island,asian/pacific islander,female,white,male,28
2016,Island,asian/pacific islander,male,white,male,26
2016,Island,black,female,white,male,26
2016,Island,black,male,white,male,55
2016,Island,hispanic,female,white,male,18
2016,Island,hispanic,male,white,male,60
2016,Island,other/unknown,female,white,male,2
2016,Island,other/unknown,male,white,male,5
2016,Island,white,female,white,male,486
2016,Island,white,male,white,male,815
2016,Jefferson,asian/pacific islander,female,white,female,2
2016,Jefferson,asian/pacific islander,female,white,male,13
2016,Jefferson,asian/pacific islander,male,hispanic,male,2
2016,Jefferson,asian/pacific islander,male,white,female,4
2016,Jefferson,asian/pacific islander,male,white,male,36
2016,Jefferson,black,female,white,male,8
2016,Jefferson,black,male,hispanic,male,2
