raw_row_number,date,time,location,lat,lng,county_name,subject_age,subject_race,subject_sex,officer_race,officer_sex,violation,outcome,contraband_found,frisk_performed,search_conducted,search_basis
8705024,2016-03-31,22:00:00,I-005-229,48.451415000000004,-122.341101,Skagit,41.0,white,female,white,male,,warning,,False,False,
8705256,2016-03-31,22:00:00,S-020-41,48.39383,-122.64614399999999,Island,28.0,hispanic,male,white,male,Insurance - None,citation,,False,False,
8705257,2016-03-31,23:00:00,C-015-997,,,,22.0,white,male,white,male,,warning,,False,False,
8705315,2016-03-31,15:00:00,I-090-15,47.548675,-122.06199699999999,King,36.0,white,female,white,male,,warning,,False,False,
8705435,2016-03-31,12:00:00,I-405-17,47.66688,-122.186972,King,70.0,white,male,white,male,Vehicle registration (paper),citation,,False,False,
8705440,2016-03-31,08:00:00,S-240-43,46.217042,-119.14144099999999,Benton,27.0,white,female,hispanic,male,,citation,,False,False,
8705441,2016-03-31,10:00:00,S-395-15,46.1862135,-119.174604,Benton,29.0,hispanic,male,hispanic,male,,citation,,False,False,
8705442,2016-03-31,13:00:00,S-395-16,46.196569000000004,-119.1606675,Benton,38.0,white,male,hispanic,male,,warning,,False,False,
8705473,2016-03-31,18:00:00,S-097-291,48.401173,-119.524468,Okanogan,22.0,white,male,white,male,Safety Belt,citation,,False,False,
8705474,2016-03-31,18:00:00,C-024-992,,,,51.0,white,female,white,male,,warning,,False,False,
8705524,2016-03-31,14:00:00,S-101-205,48.068597,-124.25668999999999,Clallam,26.0,hispanic,female,white,male,,warning,,False,False,
8705525,2016-03-31,16:00:00,S-110-1,47.962993,-124.423798,Clallam,48.0,white,male,white,male,Safety Belt,warning,,False,False,
8705526,2016-03-31,17:00:00,S-101-194,47.980252,-124.402372,Clallam,50.0,white,female,white,male,,warning,,False,False,
8705527,2016-03-31,18:00:00,S-112-23,48.178624,-124.215034,Clallam,54.0,white,male,white,male,,warning,,False,False,
8705600,2016-03-31,10:00:00,S-026-11,46.898909,-119.769365,Grant,23.0,white,female,white,male,,citation,,False,False,
8705614,2016-03-31,17:00:00,S-008-1,47.0115725,-123.368468,Grays Harbor,55.0,hispanic,male,white,male,,citation,,False,False,
8705615,2016-03-31,18:00:00,S-012-12,46.982307,-123.56977649999999,Grays Harbor,25.0,white,female,white,male,,warning,,False,False,
8705774,2016-03-31,19:00:00,S-522-22,47.834685,-122.021204,Snohomish,48.0,white,female,white,female,,warning,,False,False,
8705795,2016-03-31,19:00:00,I-082-83,46.213719,-119.74203700000001,Benton,36.0,white,male,white,male,,warning,,False,False,
8705824,2016-03-31,22:00:00,S-097-258,48.085412,-119.82501200000002,Okanogan,21.0,white,male,white,male,,warning,,False,False,
8705853,2016-03-31,07:00:00,I-005-170,47.680696999999995,-122.32076200000002,King,40.0,white,male,white,male,Safety Belt,citation,,False,False,
8706031,2016-03-31,08:00:00,S-016-21,47.445077500000004,-122.6222605,Kitsap,30.0,hispanic,male,white,male,Vehicle registration (paper),warning,,False,False,
8706032,2016-03-31,11:00:00,S-003-45,47.658053,-122.704007,Kitsap,47.0,white,male,white,male,,warning,,False,False,
8706033,2016-03-31,12:00:00,S-003-37,47.553712,-122.67106000000001,Kitsap,53.0,white,female,white,male,Vehicle registration (paper),warning,,False,False,
8706068,2016-03-31,16:00:00,S-539-1,48.79723,-122.486027,Whatcom,28.0,white,female,hispanic,male,Vehicle Lic (tabs/plates),warning,,False,False,
8706070,2016-03-31,19:00:00,I-005-255,48.771609000000005,-122.463784,Whatcom,44.0,white,male,hispanic,male,,warning,,False,False,
8706071,2016-03-31,20:00:00,I-005-262,48.84762,-122.57656499999999,Whatcom,44.0,white,male,hispanic,male,,warning,,False,False,
8706118,2016-03-31,21:00:00,,,,,56.0,white,male,asian/pacific islander,male,,warning,,False,False,
8706395,2016-03-31,00:00:00,I-005-173,47.708690999999995,-122.329921,King,24.0,asian/pacific islander,female,asian/pacific islander,male,,warning,,False,False,
8706396,2016-03-31,01:00:00,I-005-165,47.60731,-122.33003500000001,King,19.0,black,female,asian/pacific islander,male,,citation,,False,False,
8706397,2016-03-31,03:00:00,,,,,36.0,white,male,asian/pacific islander,male,,citation,,False,False,
8706398,2016-03-31,04:00:00,I-005-160,47.547206,-122.310266,King,45.0,white,male,asian/pacific islander,male,,warning,,False,False,
8706464,2016-03-31,14:00:00,I-090-234,47.24092,-118.127924,Adams,37.0,white,female,white,male,,citation,,False,False,
8706541,2016-03-31,11:00:00,S-127-9,46.615488,-117.79192900000001,Garfield,21.0,white,female,white,male,,warning,,False,False,
8706542,2016-03-31,14:00:00,S-012-425,46.411887,-117.214045,Asotin,62.0,white,male,white,male,,warning,,False,False,
8706672,2016-03-31,19:00:00,I-090-23,47.507298999999996,-121.89049399999999,King,25.0,white,male,white,male,Vehicle registration (paper),citation,,False,False,
8706690,2016-03-31,07:00:00,I-090-3,47.591051,-122.30973999999999,King,31.0,white,female,white,male,,citation,,False,False,
8706713,2016-03-31,19:00:00,S-012-390,46.528533,-117.83810600000001,Garfield,52.0,white,female,white,male,,warning,,False,False,
8706736,2016-03-31,18:00:00,,,,,20.0,white,female,white,male,Safety Belt,citation,,False,False,
8706737,2016-03-31,19:00:00,S-290-2,47.675451,-117.31053899999999,Spokane,47.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8706738,2016-03-31,22:00:00,,,,,32.0,black,male,white,male,,warning,,False,False,
8706836,2016-03-31,18:00:00,S-261-11,46.546231,-118.1748,Columbia,58.0,white,male,white,male,Vehicle registration (paper),warning,,False,False,
8706837,2016-03-31,19:00:00,S-012-382,46.506529,-117.973425,Columbia,25.0,hispanic,male,white,male,Insurance - None,warning,,False,False,
8706864,2016-03-31,18:00:00,,,,,41.0,white,female,white,male,License Susp/Rev 3rd Deg|Insurance - None,citation,,False,False,
8706903,2016-03-31,20:00:00,I-405-19,47.679309,-122.184486,King,51.0,white,male,white,male,,citation,,False,False,
8707053,2016-03-31,18:00:00,S-305-14,47.753712,-122.648058,Kitsap,33.0,white,female,white,female,Vehicle Lic (tabs/plates),warning,,False,False,
8707054,2016-03-31,18:00:00,S-305-12,47.741982,-122.63868799999999,Kitsap,19.0,white,male,white,female,Vehicle Lic (tabs/plates)|Insurance - None,warning,,False,False,
8707055,2016-03-31,19:00:00,S-003-41,47.602461,-122.70773600000001,Kitsap,23.0,asian/pacific islander,male,white,female,Left Lane Travel,warning,,False,False,
8707056,2016-03-31,22:00:00,S-003-36,47.540424,-122.675826,Kitsap,27.0,white,female,white,female,Vehicle registration (paper),warning,,False,False,
8707101,2016-03-31,16:00:00,I-005-132,47.235843,-122.42436200000002,Pierce,33.0,black,male,white,male,Insurance - None,citation,,False,False,
8707112,2016-03-31,21:00:00,S-012-294,46.2226785,-119.03256200000001,Franklin,28.0,hispanic,male,white,male,,,,False,False,
8707135,2016-03-31,20:00:00,S-290-3,47.675451,-117.31053899999999,Spokane,42.0,white,male,white,male,Misdemeanor Warrant,citation,False,False,True,other
8707136,2016-03-31,22:00:00,I-090-299,47.695988,-117.048025,Spokane,23.0,white,female,white,male,Insurance - None,warning,,False,False,
8707137,2016-03-31,01:00:00,,,,,19.0,white,female,white,male,,warning,,False,False,
8707146,2016-03-31,06:00:00,S-017-49,47.079002,-119.21983,Grant,21.0,hispanic,male,white,male,,citation,,False,False,
8707187,2016-03-31,05:00:00,I-090-291,47.669292,-117.196446,Spokane,65.0,white,male,white,male,,citation,,False,False,
8707281,2016-03-31,12:00:00,,,,,26.0,hispanic,male,white,male,Oper Licence - I,citation,,False,False,
8707282,2016-03-31,13:00:00,S-223-2,46.329262,-120.20450500000001,Yakima,78.0,white,female,white,male,,citation,,False,False,
8707497,2016-03-31,08:00:00,S-026-15,46.899055,-119.684992,Grant,21.0,white,female,hispanic,male,,warning,,False,False,
8707567,2016-03-31,09:00:00,S-509-26,47.47638,-122.32925449999999,King,14.0,black,male,white,female,Oper Liscence - C|Stolen Veh. Recovered|Safety Belt|Insurance - None,citation,False,False,True,other
8707623,2016-03-31,08:00:00,S-101-348,47.192097,-123.117034,Mason,27.0,white,female,white,male,,citation,,False,False,
8707625,2016-03-31,13:00:00,S-101-319,47.55294,-123.032393,Mason,79.0,white,male,white,male,,warning,,False,False,
8707752,2016-03-31,14:00:00,I-405-12,47.602858000000005,-122.183548,King,69.0,asian/pacific islander,male,asian/pacific islander,female,,citation,,False,False,
8707756,2016-03-31,14:00:00,S-012-92,46.533175,-122.384499,Lewis,50.0,white,male,white,male,,warning,,False,False,
8707869,2016-03-31,18:00:00,I-005-219,48.307915,-122.316111,Skagit,23.0,hispanic,male,white,male,,citation,,False,False,
8707870,2016-03-31,18:00:00,I-005-219,48.307915,-122.316111,Skagit,58.0,asian/pacific islander,female,white,male,Safety Belt,warning,,False,False,
8707905,2016-03-31,21:00:00,S-020-32,48.284202,-122.66563400000001,Island,52.0,white,male,white,male,,warning,,False,False,
8708005,2016-03-31,07:00:00,S-101-355,47.1095135,-123.1002355,Mason,29.0,white,male,white,male,,citation,,False,False,
8708006,2016-03-31,08:00:00,S-101-348,47.192097,-123.117034,Mason,26.0,white,female,white,male,,citation,,False,False,
8708051,2016-03-31,08:00:00,S-142-35,45.824106,-120.80868600000001,Klickitat,58.0,white,female,white,male,Safety Belt|Vehicle registration (paper),citation,,False,False,
8708248,2016-03-31,21:00:00,I-405-15,47.630886,-122.188345,King,23.0,white,female,white,male,Insurance - None,citation,,False,False,
8708249,2016-03-31,18:00:00,I-090-36,47.454551,-121.702221,King,25.0,hispanic,male,white,male,,citation,False,False,True,other
8708450,2016-03-31,17:00:00,S-101-197,48.020844,-124.390397,Clallam,71.0,white,male,white,male,,warning,,False,False,
8708451,2016-03-31,18:00:00,S-112-18,48.238262,-124.257069,Clallam,47.0,white,male,white,male,,citation,,False,False,
8708549,2016-03-31,20:00:00,I-005-108,47.041148,-122.852193,Thurston,28.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8708606,2016-03-31,14:00:00,I-090-14,47.556047,-122.08106200000002,King,61.0,white,male,white,male,,warning,,False,False,
8708607,2016-03-31,15:00:00,I-090-14,47.556047,-122.08106200000002,King,47.0,white,male,white,male,Safety Belt|Insurance - None,citation,,False,False,
8708608,2016-03-31,17:00:00,S-522-12,47.75797,-122.1647835,King,50.0,white,female,white,male,Insurance - None,warning,,False,False,
8708620,2016-03-31,06:00:00,S-017-64,47.23397,-119.418249,Grant,41.0,white,male,white,male,,warning,,False,False,
8708621,2016-03-31,08:00:00,S-017-40,46.973304,-119.11793300000001,Grant,33.0,hispanic,male,white,male,,warning,,False,False,
8708622,2016-03-31,09:00:00,S-026-27,46.852343,-119.444364,Grant,31.0,hispanic,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8708631,2016-03-31,17:00:00,S-012-12,46.982307,-123.56977649999999,Grays Harbor,64.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8708632,2016-03-31,18:00:00,S-012-13,46.985034999999996,-123.549282,Grays Harbor,20.0,white,male,white,male,,citation,,False,False,
8708633,2016-03-31,19:00:00,S-105-46,46.947857,-123.837244,Grays Harbor,35.0,white,female,white,male,,citation,,False,False,
8708644,2016-03-31,08:00:00,I-005-164,47.60731,-122.33003500000001,King,48.0,white,male,white,male,Safety Belt|Vehicle registration (paper),citation,,False,False,
8708732,2016-03-31,18:00:00,S-097-333,48.952175,-119.440472,Okanogan,24.0,white,female,white,male,Safety Belt,citation,,False,False,
8708733,2016-03-31,20:00:00,S-097-288,48.368213,-119.56323200000001,Okanogan,52.0,white,female,white,male,,warning,,False,False,
8708734,2016-03-31,22:00:00,S-215-4,48.399845,-119.54063400000001,Okanogan,31.0,white,male,white,male,,warning,,False,False,
8708735,2016-03-31,22:00:00,C-024-992,,,,25.0,hispanic,male,white,male,,warning,,False,False,
8708772,2016-03-31,02:00:00,S-002-1,47.9783195,-122.168663,Snohomish,19.0,white,male,white,female,Oper Licence - I,citation,,False,False,
8708880,2016-03-31,00:00:00,S-539-1,48.79723,-122.486027,Whatcom,27.0,other/unknown,male,hispanic,male,License Susp/Rev 3rd Deg,citation,,False,False,
8708932,2016-03-31,19:00:00,S-003-46,47.665929,-122.68760549999999,Kitsap,20.0,white,female,white,female,Vehicle Lic (tabs/plates)|Oper Licence - I,citation,,False,False,
8708933,2016-03-31,22:00:00,S-003-37,47.553712,-122.67106000000001,Kitsap,25.0,white,male,white,female,Insurance - None,warning,,False,False,
8708934,2016-03-31,23:00:00,S-303-5,47.639514,-122.62888799999999,Kitsap,51.0,white,female,white,female,Vehicle Lic (tabs/plates)|Insurance - None,warning,,False,False,
8708935,2016-03-31,01:00:00,S-003-37,47.553712,-122.67106000000001,Kitsap,67.0,asian/pacific islander,female,white,female,Vehicle registration (paper),citation,,False,False,
8708984,2016-03-31,16:00:00,S-003-42,47.615647499999994,-122.7121695,Kitsap,33.0,white,female,white,female,Move Over Law|Vehicle registration (paper),warning,,False,False,
8709030,2016-03-31,18:00:00,S-016-19,47.416283,-122.62313,Kitsap,32.0,white,male,white,male,,citation,,False,False,
8709032,2016-03-31,19:00:00,S-016-21,47.445077500000004,-122.6222605,Kitsap,34.0,white,female,white,male,Insurance - None,citation,,False,False,
8709033,2016-03-31,20:00:00,S-016-29,47.527249499999996,-122.700138,Kitsap,40.0,white,male,white,male,,warning,,False,False,
8709230,2016-03-31,12:00:00,,,,,38.0,hispanic,male,white,male,,warning,,False,False,
8709231,2016-03-31,13:00:00,S-223-3,46.337707,-120.18853899999999,Yakima,61.0,hispanic,male,white,male,Safety Belt|Vehicle Lic (tabs/plates)|Insurance - None,citation,,False,False,
8709232,2016-03-31,14:00:00,,,,,28.0,hispanic,male,white,male,,warning,,False,False,
8709291,2016-03-31,22:00:00,S-003-37,47.553712,-122.67106000000001,Kitsap,51.0,white,female,white,female,Vehicle registration (paper),warning,,False,False,
8709292,2016-03-31,23:00:00,S-303-6,47.650489,-122.63807800000001,Kitsap,28.0,asian/pacific islander,male,white,female,Vehicle registration (paper),citation,,False,False,
8709372,2016-03-31,19:00:00,I-005-161,47.547206,-122.310266,King,28.0,black,male,asian/pacific islander,male,License Susp/Rev 3rd Deg|Oper Licence - I,citation,,False,False,
8709373,2016-03-31,20:00:00,I-005-166,47.619195,-122.328252,King,31.0,white,male,asian/pacific islander,male,,warning,,False,False,
8709375,2016-03-31,21:00:00,,,,,38.0,black,female,asian/pacific islander,male,,warning,,False,False,
8709437,2016-03-31,01:00:00,,,,,60.0,white,male,hispanic,male,,warning,,False,False,
8709438,2016-03-31,02:00:00,,,,,69.0,white,female,hispanic,male,,warning,,False,False,
8709549,2016-03-31,17:00:00,S-020-59,48.46713,-122.352773,Skagit,27.0,hispanic,male,white,male,,,,False,False,
8709550,2016-03-31,18:00:00,I-005-219,48.307915,-122.316111,Skagit,30.0,asian/pacific islander,male,white,male,,citation,,False,False,
8709551,2016-03-31,18:00:00,I-005-219,48.307915,-122.316111,Skagit,27.0,asian/pacific islander,female,white,male,Safety Belt,warning,,False,False,
8709552,2016-03-31,21:00:00,I-005-219,48.307915,-122.316111,Skagit,34.0,white,female,white,male,,warning,,False,False,
8709563,2016-03-31,02:00:00,S-003-43,47.6300615,-122.7102795,Kitsap,22.0,white,male,white,female,Insurance - None|Oper Licence - I,citation,,False,False,
8709625,2016-03-31,12:00:00,S-012-389,46.536656,-117.855529,Garfield,80.0,white,male,white,male,,warning,,False,False,
8709626,2016-03-31,14:00:00,S-012-427,46.416848,-117.176791,Asotin,43.0,white,male,white,male,,warning,,False,False,
8709750,2016-03-31,16:00:00,S-012-401,46.476457,-117.651399,Garfield,62.0,white,male,white,male,Safety Belt,citation,,False,False,
8709796,2016-03-31,20:00:00,S-510-1,47.0512,-122.764652,Thurston,47.0,white,female,white,male,,warning,,False,False,
8709804,2016-03-31,06:00:00,S-099-22,,,,18.0,asian/pacific islander,male,white,female,,warning,,False,False,
8709829,2016-03-31,18:00:00,I-005-219,48.307915,-122.316111,Skagit,62.0,asian/pacific islander,male,white,male,Safety Belt,citation,,False,False,
8709830,2016-03-31,19:00:00,S-534-1,48.340776,-122.313299,Skagit,45.0,white,male,white,male,,warning,,False,False,
8709831,2016-03-31,22:00:00,I-005-240,48.621082,-122.356279,Skagit,34.0,white,female,white,male,,warning,,False,False,
8709889,2016-03-31,08:00:00,S-009-12,47.948701,-122.101221,Snohomish,42.0,other/unknown,female,white,male,,warning,,False,False,
8709909,2016-03-31,16:00:00,S-523-1,47.734041,-122.31637099999999,King,24.0,white,male,white,male,Safety Belt,citation,,False,False,
8709910,2016-03-31,17:00:00,I-005-168,47.619195,-122.328252,King,41.0,white,male,white,male,,warning,,False,False,
8709930,2016-03-31,08:00:00,I-005-225,48.395459,-122.33051699999999,Skagit,37.0,hispanic,male,white,male,Safety Belt|Insurance - None,citation,,False,False,
8709931,2016-03-31,09:00:00,I-005-221,48.341205,-122.335452,Skagit,35.0,white,female,white,male,Vehicle Lic (tabs/plates)|Insurance - None,citation,,False,False,
8709932,2016-03-31,10:00:00,C-029-997,,,,52.0,white,male,white,male,,citation,,False,False,
8709945,2016-03-31,19:00:00,S-101-30,46.442516999999995,-123.865067,Pacific,47.0,white,male,white,male,,warning,,False,False,
8710018,2016-03-31,21:00:00,S-101-367,47.0244395,-122.911332,Thurston,33.0,white,male,white,male,Oper Licence - I,citation,,False,False,
8710019,2016-03-31,00:00:00,,,,,36.0,white,female,white,male,,warning,,False,False,
8710020,2016-03-31,00:00:00,,,,,19.0,white,male,white,male,,warning,,False,False,
8710050,2016-03-31,10:00:00,I-090-146,47.021534,-119.944376,Grant,23.0,hispanic,male,white,male,,warning,,False,False,
8710051,2016-03-31,12:00:00,I-090-154,47.103405,-119.76873799999998,Grant,37.0,white,female,white,male,Oper Licence - I,citation,,False,False,
8710102,2016-03-31,19:00:00,S-020-40,48.379859,-122.650481,Island,45.0,white,male,white,male,,warning,,False,False,
8710103,2016-03-31,22:00:00,S-020-41,48.39383,-122.64614399999999,Island,21.0,white,male,white,male,,citation,,False,False,
8710104,2016-03-31,23:00:00,S-020-31,48.284202,-122.66563400000001,Island,48.0,white,male,white,male,,warning,,False,False,
